3495	2017-02-27 02:48:46	83.52	30.28	7	Ms	4.2	西藏仲巴	天然地震
3496	2017-02-26 04:34:02	123.6	36.25	10	ML	3.2	黄海	天然地震
3497	2017-02-26 03:24:52	103.44	31.0	30	Ms	4.2	四川汶川	天然地震
3498	2017-02-23 02:41:24	110.78	30.76	5	ML	3.7	湖北秭归	天然地震
3499	2017-02-22 10:22:42	77.69	40.12	6	ML	3.3	新疆阿图什	天然地震
3500	2017-02-21 12:43:16	122.44	25.53	277	mB	4.6	东海	天然地震
3501	2017-02-20 07:11:42	99.49	26.22	18	ML	3.0	云南剑川	天然地震
3502	2017-02-18 21:37:22	102.03	29.61	15	ML	3.3	四川泸定	天然地震
3503	2017-02-18 20:27:39	121.29	22.58	8	ML	3.4	台湾台东海域	天然地震
3504	2017-02-17 11:12:26	102.02	29.59	15	ML	3.2	四川泸定	天然地震
3505	2017-02-15 13:53:03	100.15	39.24	21	ML	3.3	甘肃临泽	天然地震
3506	2017-02-14 14:54:34	121.69	22.6	10	ML	3.2	台湾台东海域	天然地震
3507	2017-02-13 01:33:34	120.68	29.09	5	ML	3.5	浙江磐安	天然地震
3508	2017-02-13 00:53:41	90.22	35.96	9	Ms	3.5	青海治多	天然地震
3509	2017-02-12 15:07:24	96.93	39.58	6	ML	3.2	甘肃肃北	天然地震
3510	2017-02-11 01:12:54	120.12	22.85	20	Ms	5.6	台湾高雄	天然地震
3511	2017-02-09 00:26:05	111.0	35.25	23	ML	3.3	山西盐湖	天然地震
3512	2017-02-08 19:11:39	103.37	27.09	10	Ms	4.9	云南鲁甸	天然地震
3513	2017-02-06 13:24:40	83.94	32.32	8	Ms	4.1	西藏改则	天然地震
3514	2017-02-06 10:49:40	81.69	35.72	6	ML	3.0	新疆于田	天然地震
3515	2017-02-04 21:44:31	81.64	35.61	6	Ms	4.2	新疆于田	天然地震
3516	2017-02-02 08:34:29	104.76	28.14	12	ML	3.7	四川珙县	天然地震
3517	2017-02-01 18:07:44	83.29	30.71	10	Ms	5.0	西藏仲巴	天然地震
3518	2017-02-01 00:33:42	84.75	43.96	9	ML	3.0	新疆乌苏	天然地震
3519	2017-01-31 18:28:16	88.25	43.81	12	ML	3.1	新疆乌鲁木齐	天然地震
3520	2017-01-31 14:16:00	94.01	31.49	10	Ms	4.6	西藏索县	天然地震
3521	2017-01-30 10:09:46	78.41	35.85	7	ML	3.1	新疆皮山	天然地震
3522	2017-01-30 02:06:08	77.62	40.65	6	ML	3.8	新疆阿合奇	天然地震
3523	2017-01-29 05:11:57	88.49	33.84	8	Ms	3.5	西藏双湖	天然地震
3524	2017-01-28 21:02:54	74.54	39.03	12	ML	3.4	新疆阿克陶	天然地震
3525	2017-01-28 04:42:17	78.86	37.32	11	ML	3.0	新疆皮山	天然地震
3526	2017-01-28 02:46:32	104.72	28.09	10	Ms	4.9	四川筠连	天然地震
3527	2017-01-27 09:03:02	91.67	32.55	6	ML	3.0	西藏安多	天然地震
3528	2017-01-27 00:12:38	121.77	23.93	31	ML	3.2	台湾花莲海域	天然地震
3529	2017-01-25 15:33:09	121.55	24.53	60	Ms	4.3	台湾宜兰	天然地震
3530	2017-01-25 14:38:03	103.59	30.1	23	ML	3.5	四川眉山	天然地震
3531	2017-01-25 02:41:55	76.73	38.21	11	ML	3.3	新疆莎车	天然地震
3532	2017-01-24 10:30:08	76.79	38.26	6	ML	3.0	新疆莎车	天然地震
3533	2017-01-22 18:04:56	104.73	28.11	9	ML	3.1	四川筠连	天然地震
3534	2017-01-21 04:06:43	81.23	42.09	5	ML	3.0	新疆拜城	天然地震
3535	2017-01-21 03:52:50	84.15	42.6	7	ML	3.0	新疆和静	天然地震
3536	2017-01-21 01:00:50	93.14	32.86	10	Ms	3.6	青海杂多	天然地震
3537	2017-01-20 17:54:02	76.73	38.21	10	Ms	4.9	新疆莎车	天然地震
3538	2017-01-20 04:12:21	104.73	28.15	9	ML	3.3	四川珙县	天然地震
3539	2017-01-19 19:56:51	88.35	31.39	6	ML	3.2	西藏申扎	天然地震
3540	2017-01-19 11:42:24	119.82	21.68	40	Ms	4.0	南海	天然地震
3541	2017-01-19 02:27:52	117.35	23.31	16	ML	3.2	广东南澳海域	天然地震
3542	2017-01-19 02:04:18	77.69	40.49	8	ML	3.4	新疆阿图什	天然地震
3543	2017-01-18 22:35:14	104.76	28.1	10	Ms	4.4	四川筠连	天然地震
3544	2017-01-17 21:02:29	78.28	36.23	10	ML	3.2	新疆皮山	天然地震
3545	2017-01-17 16:53:46	118.8	49.71	31	ML	3.6	内蒙古陈巴尔虎旗	天然地震
3546	2017-01-17 11:04:17	118.78	49.72	20	ML	3.2	内蒙古陈巴尔虎旗	天然地震
3547	2017-01-15 19:29:16	104.75	28.11	4	ML	3.4	四川筠连	天然地震
3548	2017-01-15 19:20:53	104.74	28.13	9	ML	3.5	四川筠连	天然地震
3549	2017-01-15 18:05:37	104.73	28.16	10	Ms	4.1	四川筠连	天然地震
3550	2017-01-12 14:42:26	93.09	38.43	10	ML	3.3	青海冷湖	天然地震
3551	2017-01-12 13:56:39	83.61	41.22	8	ML	3.2	新疆库车	天然地震
3552	2017-01-12 01:31:03	120.71	23.1	6	ML	3.5	台湾高雄	天然地震
3553	2017-01-10 04:25:53	77.9	35.54	85	ML	3.7	新疆皮山	天然地震
3554	2017-01-09 15:10:36	118.97	24.05	13	ML	3.2	台湾海峡中部	天然地震
3555	2017-01-09 10:15:36	82.02	35.98	7	ML	3.1	新疆于田	天然地震
3556	2017-01-07 16:36:10	73.68	39.42	13	ML	3.3	新疆阿克陶	天然地震
3557	2017-01-07 12:58:39	73.97	39.27	12	ML	3.2	新疆阿克陶	天然地震
3558	2017-01-06 13:25:59	82.58	42.01	6	ML	3.5	新疆拜城	天然地震
3559	2017-01-04 23:14:30	102.15	29.53	23	Ms	4.0	四川石棉	天然地震
3560	2017-01-04 22:12:53	83.68	30.7	7	Ms	4.5	西藏仲巴	天然地震
3561	2017-01-04 15:07:22	121.85	24.07	47	ML	3.7	台湾花莲海域	天然地震
3562	2017-01-04 09:04:00	82.51	41.98	10	ML	3.7	新疆拜城	天然地震
3563	2017-01-03 19:41:11	114.9	37.37	17	ML	3.2	河北隆尧	天然地震
3564	2017-01-02 16:55:27	86.36	43.81	10	ML	3.8	新疆呼图壁	天然地震
3565	2017-01-02 10:10:09	114.15	40.76	6	ML	3.6	河北怀安	天然地震
3566	2016-12-30 08:30:51	121.94	24.87	69	Ms	4.2	台湾宜兰海域	天然地震
3567	2016-12-28 20:03:08	104.77	28.13	10	ML	3.3	四川珙县	天然地震
3568	2016-12-28 16:14:19	74.31	39.1	8	ML	3.1	新疆阿克陶	天然地震
3569	2016-12-28 12:43:52	105.6	29.41	10	Ms	4.0	重庆荣昌	天然地震
3570	2016-12-28 10:40:31	104.78	28.12	10	ML	3.1	四川珙县	天然地震
3571	2016-12-28 06:20:27	105.57	29.43	4	ML	3.2	重庆荣昌	天然地震
3572	2016-12-27 08:17:32	105.62	29.44	10	Ms	4.9	重庆荣昌	天然地震
3573	2016-12-25 07:26:07	101.38	27.89	10	Ms	4.4	四川木里	天然地震
3574	2016-12-25 04:42:48	121.75	24.03	27	ML	3.0	台湾花莲海域	天然地震
3575	2016-12-23 05:01:45	99.62	30.09	13	ML	3.1	四川理塘	天然地震
3576	2016-12-23 04:43:48	99.61	30.08	14	ML	3.2	四川理塘	天然地震
3577	2016-12-22 07:25:45	99.6	30.09	13	ML	3.1	四川理塘	天然地震
3578	2016-12-22 07:24:16	99.61	30.08	18	ML	3.1	四川理塘	天然地震
3579	2016-12-21 17:31:50	86.32	43.72	10	ML	3.0	新疆呼图壁	天然地震
3580	2016-12-20 18:04:39	84.81	37.25	9	Ms	5.7	新疆且末	天然地震
3581	2016-12-20 07:14:14	122.45	23.84	8	Ms	3.8	台湾花莲东部海域	天然地震
3582	2016-12-19 18:57:25	73.97	39.17	10	Ms	4.1	新疆阿克陶	天然地震
3583	2016-12-18 11:08:49	112.45	37.59	5	Ms	4.1	山西清徐	天然地震
3584	2016-12-18 05:15:19	95.01	32.14	7	ML	3.0	西藏丁青	天然地震
3585	2016-12-17 13:00:01	74.0	39.19	14	ML	3.1	新疆阿克陶	天然地震
3586	2016-12-15 22:14:29	121.25	22.85	5	Ms	5.2	台湾台东海域	天然地震
3587	2016-12-14 21:58:28	77.07	36.91	21	ML	3.0	新疆叶城	天然地震
3588	2016-12-14 16:14:28	90.2	38.5	5	Ms	4.8	新疆若羌	天然地震
3589	2016-12-14 15:59:30	86.27	43.76	10	ML	3.0	新疆呼图壁	天然地震
3590	2016-12-14 14:56:52	103.69	39.84	20	ML	3.1	内蒙古阿拉善右旗	天然地震
3591	2016-12-14 08:51:20	84.66	36.87	6	ML	3.4	新疆且末	天然地震
3592	2016-12-14 02:45:09	111.91	36.68	17	ML	3.2	山西霍州	天然地震
3593	2016-12-13 16:11:51	74.02	39.15	11	Ms	4.2	新疆阿克陶	天然地震
3594	2016-12-12 13:32:09	74.29	39.14	13	ML	3.3	新疆阿克陶	天然地震
3595	2016-12-12 04:16:06	121.01	21.57	16	Ms	4.2	台湾屏东南部海域	天然地震
3596	2016-12-11 11:36:23	74.41	39.13	7	ML	3.3	新疆阿克陶	天然地震
3597	2016-12-11 06:08:37	120.51	21.52	10	Ms	4.1	台湾屏东南部海域	天然地震
3598	2016-12-09 12:09:47	121.99	24.82	60	Ms	4.3	台湾宜兰海域	天然地震
3599	2016-12-08 23:57:53	86.27	43.84	14	Ms	4.6	新疆玛纳斯	天然地震
3600	2016-12-08 23:23:16	86.33	43.85	19	Ms	4.5	新疆呼图壁	天然地震
3601	2016-12-08 22:51:04	86.39	43.76	15	ML	3.1	新疆呼图壁	天然地震
3602	2016-12-08 19:30:33	86.33	43.78	10	ML	3.8	新疆呼图壁	天然地震
3603	2016-12-08 19:17:29	86.42	43.8	10	ML	3.0	新疆呼图壁	天然地震
3604	2016-12-08 17:02:40	86.39	43.83	16	ML	3.9	新疆呼图壁	天然地震
3605	2016-12-08 14:00:46	86.35	43.83	15	ML	3.1	新疆呼图壁	天然地震
3606	2016-12-08 13:28:45	86.3	43.77	15	ML	3.6	新疆呼图壁	天然地震
3607	2016-12-08 13:23:23	86.28	43.72	13	ML	3.2	新疆玛纳斯	天然地震
3608	2016-12-08 13:22:01	86.29	43.78	13	ML	3.9	新疆呼图壁	天然地震
3609	2016-12-08 13:15:03	86.3	43.8	6	Ms	6.2	新疆呼图壁	天然地震
3610	2016-12-08 10:17:10	100.84	27.01	5	ML	3.1	云南宁蒗	天然地震
3611	2016-12-08 08:10:29	99.33	38.97	15	Ms	4.3	甘肃肃南	天然地震
3612	2016-12-07 19:16:39	73.87	39.17	10	ML	3.1	新疆阿克陶	天然地震
3613	2016-12-07 18:32:59	108.92	21.46	9	ML	3.2	广西北海附近海域	天然地震
3614	2016-12-07 02:19:48	90.22	35.99	7	Ms	3.8	青海治多	天然地震
3615	2016-12-07 02:00:39	112.74	41.93	24	ML	3.3	内蒙古四子王旗	天然地震
3616	2016-12-06 23:08:46	74.34	39.14	7	ML	3.4	新疆阿克陶	天然地震
3617	2016-12-06 05:11:14	122.45	23.91	20	Ms	3.8	台湾花莲东部海域	天然地震
3618	2016-12-05 14:25:25	104.46	31.89	14	ML	3.1	四川北川	天然地震
3619	2016-12-05 09:15:10	74.42	39.15	11	ML	3.4	新疆阿克陶	天然地震
3620	2016-12-05 05:34:25	92.23	32.28	10	Ms	5.4	西藏安多	天然地震
3621	2016-12-04 11:56:17	74.34	39.17	6	ML	3.4	新疆阿克陶	天然地震
3622	2016-12-04 11:27:19	74.23	39.19	13	ML	3.3	新疆阿克陶	天然地震
3623	2016-12-04 09:03:39	75.27	38.97	15	Ms	4.0	新疆阿克陶	天然地震
3624	2016-12-04 03:20:09	104.98	32.12	20	ML	3.1	四川江油	天然地震
3625	2016-12-03 15:42:37	74.03	39.19	12	ML	3.4	新疆阿克陶	天然地震
3626	2016-12-02 15:22:33	73.91	39.21	6	ML	3.2	新疆阿克陶	天然地震
3627	2016-12-02 10:35:43	104.48	31.99	14	ML	3.1	四川北川	天然地震
3628	2016-12-01 16:34:20	106.22	23.22	4	ML	3.1	广西靖西	天然地震
3629	2016-12-01 13:23:31	86.8	43.72	6	ML	3.2	新疆昌吉	天然地震
3630	2016-11-30 20:04:35	121.38	22.92	10	Ms	5.1	台湾台东海域	天然地震
3631	2016-11-30 06:15:47	74.01	39.19	5	ML	3.2	新疆阿克陶	天然地震
3632	2016-11-29 11:50:22	74.36	39.12	12	ML	3.3	新疆阿克陶	天然地震
3633	2016-11-29 07:59:37	121.22	22.29	7	Ms	4.0	台湾台东海域	天然地震
3634	2016-11-28 13:46:03	74.07	39.22	7	ML	3.1	新疆阿克陶	天然地震
3635	2016-11-28 00:43:35	74.47	39.12	5	ML	3.2	新疆阿克陶	天然地震
3636	2016-11-27 16:02:55	74.3	39.1	13	ML	3.3	新疆阿克陶	天然地震
3637	2016-11-27 13:06:40	73.94	39.19	7	ML	3.6	新疆阿克陶	天然地震
3638	2016-11-27 08:21:05	74.11	39.23	7	ML	3.1	新疆阿克陶	天然地震
3639	2016-11-27 05:04:06	73.95	39.2	8	ML	3.1	新疆阿克陶	天然地震
3640	2016-11-27 03:46:42	74.38	39.12	8	Ms	4.1	新疆阿克陶	天然地震
3641	2016-11-26 18:23:44	74.34	39.22	7	ML	3.3	新疆阿克陶	天然地震
3642	2016-11-26 18:08:01	74.28	39.13	7	Ms	4.1	新疆阿克陶	天然地震
3643	2016-11-26 17:23:26	74.26	39.17	28	Ms	5.0	新疆阿克陶	天然地震
3644	2016-11-26 16:46:13	74.01	39.24	12	ML	3.3	新疆阿克陶	天然地震
3645	2016-11-26 15:42:53	73.93	39.24	11	ML	3.5	新疆阿克陶	天然地震
3646	2016-11-26 12:38:18	74.33	39.17	8	ML	3.1	新疆阿克陶	天然地震
3647	2016-11-26 07:12:44	74.07	39.19	8	Ms	4.0	新疆阿克陶	天然地震
3648	2016-11-26 04:58:20	74.29	39.12	6	Ms	4.0	新疆阿克陶	天然地震
3649	2016-11-26 04:37:28	73.83	39.22	5	ML	3.1	新疆阿克陶	天然地震
3650	2016-11-26 03:46:16	74.16	39.1	10	Ms	4.0	新疆阿克陶	天然地震
3651	2016-11-26 02:37:34	73.91	39.23	7	ML	3.3	新疆阿克陶	天然地震
3652	2016-11-26 00:59:01	73.91	39.2	7	ML	3.4	新疆阿克陶	天然地震
3653	2016-11-26 00:44:53	73.95	39.19	8	ML	3.1	新疆阿克陶	天然地震
3654	2016-11-26 00:23:47	73.86	39.47	5	Ms	4.0	新疆阿克陶	天然地震
3655	2016-11-26 00:12:05	74.07	39.15	7	ML	3.4	新疆阿克陶	天然地震
3656	2016-11-26 00:10:31	73.86	39.2	7	ML	3.1	新疆阿克陶	天然地震
3657	2016-11-25 23:39:05	73.83	39.21	11	ML	3.0	新疆阿克陶	天然地震
3658	2016-11-25 23:26:46	73.9	39.15	9	ML	4.0	新疆阿克陶	天然地震
3659	2016-11-25 23:16:23	73.83	39.18	11	ML	3.5	新疆阿克陶	天然地震
3660	2016-11-25 23:12:11	74.18	39.04	12	ML	3.3	新疆阿克陶	天然地震
3661	2016-11-25 23:03:35	73.94	39.2	5	ML	3.1	新疆阿克陶	天然地震
3662	2016-11-25 22:48:52	73.9	39.19	6	ML	3.1	新疆阿克陶	天然地震
3663	2016-11-25 22:47:07	74.19	39.0	10	ML	3.5	新疆阿克陶	天然地震
3664	2016-11-25 22:40:00	73.88	39.21	11	ML	4.0	新疆阿克陶	天然地震
3665	2016-11-25 22:24:30	74.1	39.2	10	Ms	6.8	新疆阿克陶	天然地震
3666	2016-11-25 22:19:00	74.04	39.26	8	Ms	5.1	新疆阿克陶	天然地震
3667	2016-11-25 05:55:52	122.38	24.14	15	Ms	5.2	台湾花莲海域	天然地震
3668	2016-11-24 03:46:47	98.94	24.36	10	Ms	4.2	云南龙陵	天然地震
3669	2016-11-24 03:44:30	99.24	24.38	20	ML	3.5	云南永德	天然地震
3670	2016-11-21 12:50:37	93.96	31.46	9	ML	3.3	西藏比如	天然地震
3671	2016-11-18 07:22:57	112.55	37.71	18	ML	3.3	山西太原	天然地震
3672	2016-11-18 05:45:56	96.11	32.63	7	Ms	4.9	青海囊谦	天然地震
3673	2016-11-17 12:22:48	99.86	25.71	10	Ms	4.5	云南漾濞	天然地震
3674	2016-11-17 12:10:30	99.86	25.74	10	Ms	4.4	云南漾濞	天然地震
3675	2016-11-16 09:13:52	101.44	38.97	21	ML	3.7	内蒙古阿拉善右旗	天然地震
3676	2016-11-15 06:47:49	78.68	37.26	5	ML	3.3	新疆皮山	天然地震
3677	2016-11-14 18:39:44	102.24	37.82	7	Ms	4.3	甘肃天祝	天然地震
3678	2016-11-12 20:39:39	76.22	40.14	11	ML	3.2	新疆阿图什	天然地震
3679	2016-11-12 06:25:27	122.38	24.11	13	Ms	4.8	台湾花莲海域	天然地震
3680	2016-11-11 19:23:45	77.23	36.81	104	ML	3.1	新疆叶城	天然地震
3681	2016-11-11 17:22:51	87.67	47.41	9	ML	3.6	新疆阿勒泰	天然地震
3682	2016-11-08 14:42:58	79.94	36.47	15	ML	3.3	新疆和田	天然地震
3683	2016-11-07 19:56:26	121.39	23.09	20	Ms	4.4	台湾台东海域	天然地震
3684	2016-11-06 18:17:14	78.87	37.6	10	ML	3.3	新疆皮山	天然地震
3685	2016-11-06 09:36:33	100.96	23.1	16	ML	3.2	云南宁洱	天然地震
3686	2016-11-06 04:11:39	94.22	33.93	7	Ms	3.3	青海治多	天然地震
3687	2016-11-04 06:08:00	104.62	32.17	21	ML	3.3	四川平武	天然地震
3688	2016-11-04 03:41:07	113.66	37.66	9	ML	3.0	山西昔阳	天然地震
3689	2016-11-03 23:54:11	88.5	41.76	14	ML	4.0	新疆托克逊	天然地震
3690	2016-11-03 04:43:34	113.2	19.27	11	ML	3.8	南海	天然地震
3691	2016-10-31 21:25:51	86.1	34.88	7	Ms	3.9	西藏改则	天然地震
3692	2016-10-31 16:26:18	116.17	24.69	16	ML	3.5	广东蕉岭	天然地震
3693	2016-10-29 19:49:17	121.64	24.22	11	ML	3.2	台湾花莲	天然地震
3694	2016-10-29 02:58:12	119.75	41.33	8	ML	3.7	辽宁喀左	天然地震
3695	2016-10-28 18:50:53	78.97	41.58	7	ML	3.0	新疆乌什	天然地震
3696	2016-10-28 15:55:41	114.6	24.11	0	Ms	3.3	广东连平	塌陷
3697	2016-10-25 22:29:20	104.16	32.58	18	ML	3.1	四川松潘	天然地震
3698	2016-10-25 12:45:51	121.33	22.75	10	Ms	4.8	台湾台东海域	天然地震
3699	2016-10-23 21:20:07	94.25	33.82	12	Ms	3.4	青海治多	天然地震
3700	2016-10-22 22:36:25	87.15	36.26	8	Ms	3.9	西藏双湖	天然地震
3701	2016-10-20 07:57:18	94.89	32.83	10	Ms	3.7	青海杂多	天然地震
3702	2016-10-20 04:51:10	120.32	33.63	25	Ms	4.3	江苏射阳	天然地震
3703	2016-10-17 16:24:37	94.93	32.88	9	Ms	4.4	青海杂多	天然地震
3704	2016-10-17 15:33:35	94.86	32.87	8	ML	3.5	青海杂多	天然地震
3705	2016-10-17 15:14:47	95.02	32.89	9	Ms	6.3	青海杂多	天然地震
3706	2016-10-16 21:25:02	121.38	23.17	5	ML	3.1	台湾台东	天然地震
3707	2016-10-15 11:50:43	73.52	39.36	10	ML	3.0	新疆阿克陶	天然地震
3708	2016-10-15 06:24:16	101.44	22.51	18	ML	3.0	云南景洪	天然地震
3709	2016-10-12 23:34:14	82.46	36.01	7	ML	3.0	新疆于田	天然地震
3710	2016-10-12 23:30:16	82.48	36.02	7	Ms	4.0	新疆于田	天然地震
3711	2016-10-06 23:51:57	121.35	22.63	10	Ms	6.0	台湾台东县海域	天然地震
3712	2016-10-03 05:19:05	99.46	25.38	8	ML	3.1	云南永平	天然地震
3713	2016-10-02 19:24:28	80.07	36.73	45	ML	3.2	新疆和田	天然地震
3714	2016-10-01 21:11:24	90.26	34.16	9	Ms	3.7	青海唐古拉	天然地震
3715	2016-10-01 20:44:21	107.37	40.88	4	ML	3.3	内蒙古临河	天然地震
3716	2016-10-01 19:35:58	88.35	31.17	8	ML	3.8	西藏申扎	天然地震
3717	2016-09-29 21:58:52	89.99	34.08	9	Ms	3.3	青海唐古拉	天然地震
3718	2016-09-29 05:36:30	101.88	29.58	10	Ms	4.4	四川康定	天然地震
3719	2016-09-28 17:38:07	123.07	24.23	91	mB	4.8	台湾地区	天然地震
3720	2016-09-26 23:48:50	99.62	30.08	13	Ml	4.3	四川理塘	天然地震
3721	2016-09-26 19:40:57	122.02	36.5	12	ML	3.4	山东乳山海域	天然地震
3722	2016-09-26 16:03:22	103.49	28.13	11	ML	3.3	云南永善	天然地震
3723	2016-09-25 16:00:26	102.06	29.51	59	Ms	4.3	四川泸定	天然地震
3724	2016-09-23 10:18:34	99.95	30.09	14	Ms	4.4	四川理塘	天然地震
3725	2016-09-23 01:23:16	99.61	30.11	16	Ms	5.2	四川理塘	天然地震
3726	2016-09-23 00:47:13	99.6	30.08	19	Ms	5.2	四川理塘	天然地震
3727	2016-09-22 21:34:13	101.38	23.24	15	ML	3.3	云南墨江	天然地震
3728	2016-09-20 12:26:22	96.84	31.28	6	ML	3.4	西藏卡若	天然地震
3729	2016-09-20 05:11:19	97.95	29.23	9	ML	3.9	西藏左贡	天然地震
3730	2016-09-17 17:00:09	87.04	43.88	26	ML	3.5	新疆昌吉	天然地震
3731	2016-09-17 14:06:29	84.86	42.24	23	ML	3.4	新疆轮台	天然地震
3732	2016-09-17 11:42:23	99.59	26.1	10	ML	3.2	云南洱源	天然地震
3733	2016-09-17 09:52:21	108.92	23.65	9	Ms	4.1	广西兴宾	天然地震
3734	2016-09-14 13:12:19	109.25	34.52	17	ML	3.1	陕西临潼	天然地震
3735	2016-09-13 22:18:03	87.76	42.26	6	ML	3.0	新疆和硕	天然地震
3736	2016-09-12 12:57:41	78.03	36.31	106	ML	3.3	新疆皮山	天然地震
3737	2016-09-10 18:09:36	118.33	39.69	10	Ms	4.1	河北唐山	天然地震
3738	2016-09-10 10:44:50	104.84	28.1	9	ML	3.4	四川珙县	天然地震
3739	2016-09-10 00:54:08	122.21	22.16	7	ML	3.5	台湾台东海域	天然地震
3740	2016-09-06 04:45:56	112.15	22.66	14	ML	3.1	广东新兴	天然地震
3741	2016-09-05 10:04:11	85.8	28.19	7	ML	3.2	西藏聂拉木	天然地震
3742	2016-09-04 07:31:53	77.24	40.34	11	ML	3.2	新疆阿图什	天然地震
3743	2016-09-04 07:10:49	77.21	40.38	13	ML	3.3	新疆阿图什	天然地震
3744	2016-09-02 22:31:00	94.9	28.77	6	ML	3.4	西藏墨脱	天然地震
3745	2016-09-01 00:28:52	122.24	24.47	21	Ms	4.6	台湾宜兰海域	天然地震
3746	2016-08-31 17:25:04	86.28	34.3	6	Ms	4.6	西藏尼玛	天然地震
3747	2016-08-31 17:07:11	86.24	34.41	6	Ms	3.8	西藏尼玛	天然地震
3748	2016-08-31 05:59:36	105.45	40.54	10	ML	3.0	内蒙古阿拉善左旗	天然地震
3749	2016-08-28 12:50:32	77.17	36.84	90	ML	3.6	新疆叶城	天然地震
3750	2016-08-27 15:50:36	118.35	39.7	6	ML	3.1	河北唐山	天然地震
3751	2016-08-26 05:26:30	105.13	40.62	6	ML	3.4	内蒙古阿拉善左旗	天然地震
3752	2016-08-25 15:13:41	121.2	24.58	23	Ms	3.8	台湾新竹	天然地震
3753	2016-08-23 20:18:14	109.21	31.59	7	ML	3.2	重庆巫溪	天然地震
3754	2016-08-23 13:32:20	91.42	35.87	5	Ms	4.0	青海治多	天然地震
3755	2016-08-23 07:26:47	122.94	24.31	50	Ms	4.0	东海	天然地震
3756	2016-08-23 03:08:14	120.9	22.91	10	Ms	3.8	台湾台东	天然地震
3757	2016-08-20 18:27:29	91.25	43.32	10	ML	3.7	新疆鄯善	天然地震
3758	2016-08-20 00:12:10	76.09	36.62	11	ML	3.1	新疆塔什库尔干	天然地震
3759	2016-08-17 15:14:48	88.32	42.31	20	ML	3.4	新疆托克逊	天然地震
3760	2016-08-17 14:43:23	87.15	43.88	24	ML	3.1	新疆昌吉	天然地震
3761	2016-08-15 16:55:07	78.21	40.74	11	ML	3.3	新疆阿合奇	天然地震
3762	2016-08-15 12:35:29	99.57	24.73	8	ML	3.2	云南昌宁	天然地震
3763	2016-08-14 21:10:13	86.35	34.29	17	Ms	4.1	西藏尼玛	天然地震
3764	2016-08-14 06:44:15	88.52	32.96	6	Ms	3.3	西藏双湖	天然地震
3765	2016-08-13 21:22:36	103.45	27.04	10	Ms	4.2	云南巧家	天然地震
3766	2016-08-13 16:29:48	101.56	37.69	9	Ms	4.7	青海门源	天然地震
3767	2016-08-13 02:00:56	78.23	40.66	12	Ms	4.9	新疆阿合奇	天然地震
3768	2016-08-12 21:35:42	122.05	24.89	74	ML	3.1	台湾宜兰海域	天然地震
3769	2016-08-12 20:23:22	80.49	34.78	5	Ms	4.0	西藏日土	天然地震
3770	2016-08-12 19:25:21	103.45	26.99	10	Ms	4.4	云南巧家	天然地震
3771	2016-08-12 14:56:55	103.46	26.96	10	Ms	4.7	云南巧家	天然地震
3772	2016-08-12 08:46:22	86.35	34.28	5	Ms	4.7	西藏尼玛	天然地震
3773	2016-08-11 11:49:02	107.41	30.25	10	Ms	4.3	重庆垫江	天然地震
3774	2016-08-11 09:01:02	86.29	34.32	8	Ms	4.6	西藏尼玛	天然地震
3775	2016-08-10 20:43:58	73.55	39.32	15	ML	3.8	新疆阿克陶	天然地震
3776	2016-08-10 18:23:40	86.37	34.51	6	Ms	4.2	西藏尼玛	天然地震
3777	2016-08-10 17:35:35	86.25	34.37	5	Ms	3.8	西藏尼玛	天然地震
3778	2016-08-10 16:56:34	86.25	34.32	7	ML	3.2	西藏尼玛	天然地震
3779	2016-08-10 11:00:31	86.3	34.31	6	Ms	4.2	西藏尼玛	天然地震
3780	2016-08-10 06:30:20	90.68	38.66	10	ML	3.4	青海茫崖	天然地震
3781	2016-08-09 07:33:05	113.06	25.91	7	ML	3.1	湖南郴州	天然地震
3782	2016-08-09 06:30:33	99.58	26.08	18	Ms	3.8	云南洱源	天然地震
3783	2016-08-09 06:21:16	100.06	31.56	9	ML	3.1	四川甘孜	天然地震
3784	2016-08-09 04:39:09	98.45	35.6	10	ML	3.3	青海都兰	天然地震
3785	2016-08-03 07:06:12	73.6	39.43	7	ML	3.0	新疆阿克陶	天然地震
3786	2016-08-01 21:26:29	78.04	39.99	8	ML	3.0	新疆阿图什	天然地震
3787	2016-07-31 17:18:10	111.54	24.09	10	Ms	5.2	广西苍梧	天然地震
3788	2016-07-30 19:58:53	94.67	28.94	6	ML	3.4	西藏墨脱	天然地震
3789	2016-07-30 04:41:06	104.32	37.04	13	ML	3.6	甘肃靖远	天然地震
3790	2016-07-30 01:50:41	112.22	41.97	6	ML	3.8	内蒙古四子王旗	天然地震
3791	2016-07-27 12:02:37	121.75	24.31	8	Ms	4.3	台湾花莲	天然地震
3792	2016-07-27 06:20:16	104.81	29.52	12	ML	3.3	四川威远	天然地震
3793	2016-07-27 05:51:46	75.71	38.31	127	ML	3.7	新疆阿克陶	天然地震
3794	2016-07-25 22:28:31	107.36	40.89	6	ML	3.1	内蒙古临河	天然地震
3795	2016-07-25 17:04:30	78.23	40.7	6	Ms	4.0	新疆阿合奇	天然地震
3796	2016-07-20 09:41:22	88.44	41.16	7	ML	4.0	新疆尉犁	天然地震
3797	2016-07-19 22:44:30	111.84	27.68	8	ML	3.2	湖南涟源	天然地震
3798	2016-07-19 20:32:54	79.13	41.45	10	Ms	4.5	新疆乌什	天然地震
